event_id,conversation_id,event_type,event_timestamp,followup_text
E018677,C20957,like,2025-03-31 08:52:14,
E018678,C20958,like,2025-03-31 09:39:32,
E018679,C20959,dislike,2025-03-31 10:39:33,
E018680,C20960,like,2025-03-31 13:12:09,
E018681,C20961,like,2025-03-07 19:13:31,
E018682,C20962,dislike,2025-03-07 10:27:46,
E018683,C20963,retry,2025-03-07 18:53:25,
E018684,C20963,like,2025-03-07 18:55:21,
E018685,C20964,dislike,2025-03-01 15:07:32,
E018686,C20965,like,2025-03-01 11:05:40,
E018687,C20967,like,2025-03-01 15:25:24,
E018688,C20968,dislike,2025-03-01 12:03:20,
E018689,C20969,followup,2025-03-02 09:34:21,不是，我问的是具体实现，不是概念
E018690,C20970,like,2025-03-02 07:22:16,
E018691,C20972,like,2025-03-03 21:44:42,
E018692,C20974,followup,2025-03-03 06:01:07,有没有推荐的学习资料
E018693,C20976,like,2025-03-03 11:29:14,
E018694,C20977,followup,2025-03-03 13:43:01,这个答案有问题吧，我查到的不是这样
E018695,C20978,followup,2025-03-04 22:21:57,能不能直接给代码，不要光说思路
E018696,C20980,like,2025-03-04 09:20:06,
E018697,C20981,retry,2025-03-04 06:08:06,
E018698,C20981,like,2025-03-04 06:09:33,
E018699,C20982,dislike,2025-03-04 17:56:37,
E018700,C20984,like,2025-03-05 19:39:54,
E018701,C20986,like,2025-03-05 13:26:28,
E018702,C20987,retry,2025-03-05 17:12:57,
E018703,C20988,followup,2025-03-07 09:30:56,这个方案的优缺点是什么
E018704,C20989,dislike,2025-03-07 09:54:42,
E018705,C20991,like,2025-03-07 01:59:22,
E018706,C20992,like,2025-03-07 16:32:01,
E018707,C20996,retry,2025-03-09 03:42:21,
E018708,C20996,like,2025-03-09 03:43:23,
E018709,C20997,dislike,2025-03-09 13:43:33,
E018710,C20999,followup,2025-03-09 21:20:29,你没有回答我的问题
E018711,C21000,followup,2025-03-09 16:25:59,能再展开讲讲第二点吗
E018712,C21001,retry,2025-03-09 15:37:25,
E018713,C21002,followup,2025-03-11 13:25:25,还有其他方案吗
E018714,C21003,retry,2025-03-11 21:42:10,
E018715,C21004,like,2025-03-11 09:20:53,
E018716,C21005,like,2025-03-12 17:33:45,
E018717,C21006,like,2025-03-12 19:12:36,
E018718,C21007,retry,2025-03-12 12:56:07,
E018719,C21008,followup,2025-03-14 22:44:39,能再详细说说吗
E018720,C21008,like,2025-03-14 22:47:55,
E018721,C21009,retry,2025-03-14 20:43:05,
E018722,C21010,followup,2025-03-14 22:39:11,你没有回答我的问题
E018723,C21011,retry,2025-03-14 12:16:22,
E018724,C21013,like,2025-03-15 21:20:08,
E018725,C21015,dislike,2025-03-15 21:02:57,
E018726,C21016,retry,2025-03-15 08:40:12,
E018727,C21017,followup,2025-03-15 09:25:27,能再展开讲讲第二点吗
E018728,C21018,retry,2025-03-16 10:39:12,
E018729,C21018,like,2025-03-16 10:41:39,
E018730,C21019,like,2025-03-16 12:06:57,
E018731,C21020,followup,2025-03-16 20:23:34,这个结果明显不对啊
E018732,C21020,like,2025-03-16 20:25:05,
E018733,C21021,retry,2025-03-16 15:14:13,
E018734,C21022,like,2025-03-17 08:51:48,
E018735,C21023,followup,2025-03-17 18:28:20,如果数据量很大的话怎么优化
E018736,C21023,dislike,2025-03-17 18:32:40,
E018737,C21024,like,2025-03-17 08:33:06,
E018738,C21025,like,2025-03-17 14:17:30,
E018739,C21027,like,2025-03-18 19:27:06,
E018740,C21028,followup,2025-03-18 20:31:25,能再详细说说吗
E018741,C21029,like,2025-03-18 12:44:33,
E018742,C21030,like,2025-03-19 19:55:30,
E018743,C21031,followup,2025-03-19 16:10:35,实际项目中一般怎么选择
E018744,C21032,followup,2025-03-19 11:42:52,能举个具体的例子吗
E018745,C21032,dislike,2025-03-19 11:45:00,
E018746,C21033,retry,2025-03-20 21:42:54,
E018747,C21036,like,2025-03-21 22:22:47,
E018748,C21037,followup,2025-03-21 18:57:24,不是，我问的是具体实现，不是概念
E018749,C21038,like,2025-03-21 21:11:35,
E018750,C21039,followup,2025-03-21 23:24:52,你没有回答我的问题
E018751,C21042,followup,2025-03-22 22:48:39,这个方案的优缺点是什么
E018752,C21042,like,2025-03-22 22:49:40,
E018753,C21043,dislike,2025-03-22 15:52:47,
E018754,C21044,dislike,2025-03-22 19:23:49,
E018755,C21045,followup,2025-03-22 09:38:38,这个答案有问题吧，我查到的不是这样
E018756,C21046,like,2025-03-22 09:28:27,
E018757,C21047,followup,2025-03-23 13:02:17,这个方案的优缺点是什么
E018758,C21048,retry,2025-03-23 07:33:18,
E018759,C21048,like,2025-03-23 07:34:08,
E018760,C21049,dislike,2025-03-23 21:20:41,
E018761,C21050,followup,2025-03-24 11:15:33,不是，我问的是具体实现，不是概念
E018762,C21050,like,2025-03-24 11:17:34,
E018763,C21051,followup,2025-03-24 21:55:20,太笼统了，能不能具体一点
E018764,C21052,followup,2025-03-24 19:59:17,不是，我问的是具体实现，不是概念
E018765,C21053,followup,2025-03-24 18:22:44,你没有回答我的问题
E018766,C21058,like,2025-03-25 22:33:46,
E018767,C21060,followup,2025-03-27 07:19:00,如果数据量很大的话怎么优化
E018768,C21061,followup,2025-03-27 11:01:03,这个方案的优缺点是什么
E018769,C21062,followup,2025-03-27 19:24:50,能再详细说说吗
E018770,C21062,like,2025-03-27 19:26:15,
E018771,C21063,followup,2025-03-27 12:29:32,这个和XX有什么区别
E018772,C21064,followup,2025-03-27 07:45:26,这个和XX有什么区别
E018773,C21065,like,2025-03-27 08:11:51,
E018774,C21067,like,2025-03-28 02:20:52,
E018775,C21068,dislike,2025-03-28 15:18:25,
E018776,C21070,dislike,2025-03-28 17:45:45,
E018777,C21072,like,2025-03-29 22:57:07,
E018778,C21073,retry,2025-03-29 14:04:25,
E018779,C21074,followup,2025-03-29 10:52:00,能再详细说说吗
E018780,C21074,dislike,2025-03-29 10:53:32,
E018781,C21075,followup,2025-03-31 02:25:06,如果数据量很大的话怎么优化
E018782,C21077,like,2025-03-31 06:18:44,
E018783,C21079,like,2025-03-31 21:25:07,
E018784,C21080,followup,2025-03-04 18:45:17,这个方案的优缺点是什么
E018785,C21082,retry,2025-03-04 21:31:47,
E018786,C21082,like,2025-03-04 21:34:41,
E018787,C21084,retry,2025-03-06 16:54:55,
E018788,C21085,retry,2025-03-07 16:18:11,
E018789,C21088,like,2025-03-01 14:50:56,
E018790,C21091,retry,2025-03-01 20:07:41,
E018791,C21094,dislike,2025-03-02 07:33:42,
E018792,C21095,retry,2025-03-02 18:56:52,
E018793,C21095,like,2025-03-02 18:57:18,
E018794,C21096,like,2025-03-02 12:53:44,
E018795,C21097,like,2025-03-03 15:49:37,
E018796,C21098,like,2025-03-03 10:10:25,
E018797,C21100,followup,2025-03-04 10:50:18,这不对，正确的应该是...
E018798,C21101,dislike,2025-03-04 14:30:30,
E018799,C21102,followup,2025-03-04 09:59:39,性能方面怎么样
E018800,C21103,dislike,2025-03-04 09:44:59,
E018801,C21104,dislike,2025-03-04 21:16:03,
E018802,C21106,retry,2025-03-05 10:41:16,
E018803,C21106,dislike,2025-03-05 10:41:26,
E018804,C21108,like,2025-03-05 09:09:53,
E018805,C21109,followup,2025-03-05 19:26:20,性能方面怎么样
E018806,C21110,retry,2025-03-05 20:06:15,
E018807,C21112,dislike,2025-03-08 19:38:16,
E018808,C21113,like,2025-03-08 22:21:16,
E018809,C21115,dislike,2025-03-08 22:27:34,
E018810,C21117,dislike,2025-03-08 07:45:28,
E018811,C21118,followup,2025-03-10 18:16:34,有没有推荐的学习资料
E018812,C21120,retry,2025-03-10 12:02:40,
E018813,C21121,like,2025-03-10 09:08:15,
E018814,C21123,retry,2025-03-10 19:03:57,
E018815,C21124,like,2025-03-11 10:46:24,
E018816,C21125,retry,2025-03-11 08:12:14,
E018817,C21127,like,2025-03-11 08:39:17,
E018818,C21128,like,2025-03-11 14:56:29,
E018819,C21129,dislike,2025-03-11 17:32:40,
E018820,C21130,followup,2025-03-11 15:55:51,性能方面怎么样
E018821,C21131,followup,2025-03-12 10:14:08,这个和XX有什么区别
E018822,C21131,like,2025-03-12 10:15:05,
E018823,C21132,followup,2025-03-12 13:26:46,不是，我问的是具体实现，不是概念
E018824,C21132,like,2025-03-12 13:30:49,
E018825,C21133,like,2025-03-12 16:38:49,
E018826,C21134,like,2025-03-12 23:10:02,
E018827,C21137,like,2025-03-13 19:25:33,
E018828,C21139,followup,2025-03-13 19:25:20,实际项目中一般怎么选择
E018829,C21140,followup,2025-03-13 19:39:44,实际项目中一般怎么选择
E018830,C21142,like,2025-03-14 18:25:58,
E018831,C21143,like,2025-03-14 19:22:23,
E018832,C21145,like,2025-03-14 20:38:31,
E018833,C21146,retry,2025-03-15 21:12:54,
E018834,C21147,retry,2025-03-15 14:04:51,
E018835,C21147,dislike,2025-03-15 14:05:46,
E018836,C21149,like,2025-03-15 16:54:05,
E018837,C21150,retry,2025-03-15 15:07:09,
E018838,C21151,dislike,2025-03-15 12:19:15,
E018839,C21152,retry,2025-03-16 14:50:49,
E018840,C21152,dislike,2025-03-16 14:52:26,
E018841,C21153,like,2025-03-16 20:18:23,
E018842,C21154,followup,2025-03-16 11:23:02,不是，我问的是具体实现，不是概念
E018843,C21155,followup,2025-03-16 20:16:09,我说的不是这个意思，我的需求是...
E018844,C21156,retry,2025-03-16 11:08:10,
E018845,C21158,like,2025-03-16 11:41:19,
E018846,C21159,dislike,2025-03-17 11:32:40,
E018847,C21160,followup,2025-03-17 13:48:51,太笼统了，能不能具体一点
E018848,C21163,retry,2025-03-18 09:33:45,
E018849,C21164,like,2025-03-18 17:31:49,
E018850,C21165,followup,2025-03-18 14:54:40,这个和XX有什么区别
E018851,C21166,retry,2025-03-18 20:47:53,
E018852,C21168,followup,2025-03-19 10:59:21,这个方案的优缺点是什么
E018853,C21169,retry,2025-03-19 20:38:19,
E018854,C21170,dislike,2025-03-20 09:59:12,
E018855,C21171,like,2025-03-20 23:16:07,
E018856,C21172,dislike,2025-03-20 10:18:11,
E018857,C21173,followup,2025-03-20 18:41:38,能举个具体的例子吗
E018858,C21175,like,2025-03-21 22:52:41,
E018859,C21176,followup,2025-03-21 21:42:55,这个方案的优缺点是什么
E018860,C21178,like,2025-03-21 12:05:29,
E018861,C21179,followup,2025-03-21 09:09:51,你没有回答我的问题
E018862,C21181,like,2025-03-22 21:15:52,
E018863,C21182,retry,2025-03-22 21:43:18,
E018864,C21184,like,2025-03-22 08:25:25,
E018865,C21185,like,2025-03-22 12:37:16,
E018866,C21187,retry,2025-03-23 20:15:22,
E018867,C21188,like,2025-03-23 12:20:14,
E018868,C21189,retry,2025-03-23 18:34:27,
E018869,C21189,like,2025-03-23 18:36:48,
E018870,C21190,retry,2025-03-26 11:49:20,
E018871,C21190,like,2025-03-26 11:51:29,
E018872,C21191,followup,2025-03-26 15:17:56,性能方面怎么样
E018873,C21192,like,2025-03-26 22:55:31,
E018874,C21193,like,2025-03-26 11:33:51,
E018875,C21194,followup,2025-03-26 14:31:42,能不能直接给代码，不要光说思路
E018876,C21194,dislike,2025-03-26 14:36:27,
E018877,C21196,like,2025-03-27 22:23:11,
E018878,C21198,retry,2025-03-27 11:03:37,
E018879,C21199,followup,2025-03-27 11:11:29,这不对，正确的应该是...
E018880,C21200,like,2025-03-27 17:26:51,
E018881,C21201,retry,2025-03-27 07:27:52,
E018882,C21201,like,2025-03-27 07:28:20,
E018883,C21202,followup,2025-03-27 18:02:15,你理解错了，我要的是Python不是Java
E018884,C21202,dislike,2025-03-27 18:05:37,
E018885,C21205,like,2025-03-28 15:39:17,
E018886,C21206,retry,2025-03-28 22:56:04,
E018887,C21208,followup,2025-03-29 16:34:42,这不对，正确的应该是...
E018888,C21209,like,2025-03-29 09:24:59,
E018889,C21211,followup,2025-03-29 11:12:01,实际项目中一般怎么选择
E018890,C21212,like,2025-03-29 03:02:33,
E018891,C21213,dislike,2025-03-30 06:35:51,
E018892,C21214,retry,2025-03-30 16:16:19,
E018893,C21214,dislike,2025-03-30 16:17:01,
E018894,C21215,followup,2025-03-30 06:31:43,不是，我问的是具体实现，不是概念
E018895,C21216,dislike,2025-03-30 07:10:01,
E018896,C21218,like,2025-03-04 04:15:27,
E018897,C21220,retry,2025-03-06 21:45:24,
E018898,C21220,dislike,2025-03-06 21:48:06,
E018899,C21222,like,2025-03-01 16:58:30,
E018900,C21223,dislike,2025-03-01 20:18:51,
E018901,C21224,retry,2025-03-01 15:28:12,
E018902,C21225,dislike,2025-03-02 10:37:36,
E018903,C21228,followup,2025-03-02 15:20:23,这个结果明显不对啊
E018904,C21230,like,2025-03-03 11:33:11,
E018905,C21231,like,2025-03-03 15:04:35,
E018906,C21232,dislike,2025-03-03 13:04:38,
E018907,C21233,like,2025-03-03 21:30:33,
E018908,C21234,retry,2025-03-03 12:01:15,
E018909,C21235,followup,2025-03-03 17:46:17,这个和XX有什么区别
E018910,C21236,like,2025-03-04 21:01:52,
E018911,C21237,retry,2025-03-04 16:43:07,
E018912,C21238,dislike,2025-03-04 09:04:59,
E018913,C21239,dislike,2025-03-04 16:46:47,
E018914,C21240,followup,2025-03-05 08:08:11,这个方案的优缺点是什么
E018915,C21240,dislike,2025-03-05 08:11:41,
E018916,C21241,like,2025-03-05 16:21:58,
E018917,C21242,like,2025-03-05 13:42:49,
E018918,C21243,like,2025-03-06 15:00:36,
E018919,C21244,followup,2025-03-06 12:56:15,能举个具体的例子吗
E018920,C21245,dislike,2025-03-06 22:57:19,
E018921,C21246,dislike,2025-03-06 12:16:31,
E018922,C21247,retry,2025-03-06 17:08:52,
E018923,C21248,retry,2025-03-06 07:41:32,
E018924,C21248,dislike,2025-03-06 07:42:02,
E018925,C21249,like,2025-03-06 16:34:33,
E018926,C21250,retry,2025-03-07 10:06:39,
E018927,C21250,dislike,2025-03-07 10:08:07,
E018928,C21251,followup,2025-03-07 23:29:00,还有其他方案吗
E018929,C21252,retry,2025-03-07 16:20:36,
E018930,C21253,like,2025-03-07 16:48:13,
E018931,C21254,followup,2025-03-07 18:41:44,有没有推荐的学习资料
E018932,C21256,dislike,2025-03-07 22:19:54,
E018933,C21258,like,2025-03-08 08:36:11,
E018934,C21259,dislike,2025-03-08 11:59:25,
E018935,C21261,followup,2025-03-08 12:19:19,有没有推荐的学习资料
E018936,C21263,like,2025-03-08 16:28:30,
E018937,C21266,like,2025-03-09 07:43:26,
E018938,C21268,followup,2025-03-09 10:05:34,能再详细说说吗
E018939,C21270,retry,2025-03-09 16:13:23,
E018940,C21271,retry,2025-03-10 01:17:06,
E018941,C21271,dislike,2025-03-10 01:19:44,
E018942,C21272,followup,2025-03-10 21:06:18,这个答案有问题吧，我查到的不是这样
E018943,C21273,followup,2025-03-10 10:11:07,这个方案的优缺点是什么
E018944,C21277,like,2025-03-10 10:01:38,
E018945,C21279,dislike,2025-03-11 17:59:45,
E018946,C21280,like,2025-03-11 22:32:22,
E018947,C21281,followup,2025-03-11 20:08:45,这个和XX有什么区别
E018948,C21282,retry,2025-03-11 07:44:15,
E018949,C21283,followup,2025-03-12 16:54:33,能不能直接给代码，不要光说思路
E018950,C21283,dislike,2025-03-12 16:55:35,
E018951,C21284,retry,2025-03-12 10:10:41,
E018952,C21284,like,2025-03-12 10:11:17,
E018953,C21286,followup,2025-03-13 07:46:25,性能方面怎么样
E018954,C21287,retry,2025-03-13 13:25:02,
E018955,C21287,like,2025-03-13 13:26:49,
E018956,C21288,dislike,2025-03-13 20:19:28,
E018957,C21289,dislike,2025-03-13 20:34:26,
E018958,C21290,followup,2025-03-14 08:52:22,实际项目中一般怎么选择
E018959,C21292,followup,2025-03-14 22:44:23,这个方案的优缺点是什么
E018960,C21292,like,2025-03-14 22:46:04,
E018961,C21293,followup,2025-03-14 12:02:25,你理解错了，我要的是Python不是Java
E018962,C21295,dislike,2025-03-14 11:51:26,
E018963,C21296,dislike,2025-03-14 17:40:59,
E018964,C21297,followup,2025-03-15 09:41:15,这个和XX有什么区别
E018965,C21297,dislike,2025-03-15 09:42:38,
E018966,C21298,followup,2025-03-15 10:52:09,你理解错了，我要的是Python不是Java
E018967,C21299,retry,2025-03-15 12:24:34,
E018968,C21300,like,2025-03-15 11:26:16,
E018969,C21301,like,2025-03-15 21:45:43,
E018970,C21302,retry,2025-03-16 09:16:55,
E018971,C21303,followup,2025-03-16 10:41:27,你理解错了，我要的是Python不是Java
E018972,C21304,followup,2025-03-16 11:19:12,你理解错了，我要的是Python不是Java
E018973,C21305,dislike,2025-03-17 12:02:22,
E018974,C21306,dislike,2025-03-17 15:36:06,
E018975,C21308,like,2025-03-17 23:42:45,
E018976,C21309,like,2025-03-17 11:10:41,
E018977,C21311,dislike,2025-03-18 12:07:49,
E018978,C21312,followup,2025-03-18 11:25:06,实际项目中一般怎么选择
E018979,C21313,followup,2025-03-18 10:56:02,还有其他方案吗
E018980,C21314,like,2025-03-19 13:57:00,
E018981,C21316,dislike,2025-03-19 17:36:17,
E018982,C21317,dislike,2025-03-19 00:31:09,
E018983,C21318,like,2025-03-19 09:17:12,
E018984,C21320,followup,2025-03-20 11:57:18,有没有推荐的学习资料
E018985,C21321,like,2025-03-20 14:41:46,
E018986,C21322,dislike,2025-03-20 08:35:09,
E018987,C21323,like,2025-03-20 13:49:50,
E018988,C21325,dislike,2025-03-21 11:35:02,
E018989,C21326,retry,2025-03-21 10:54:22,
E018990,C21327,followup,2025-03-21 16:20:46,这个方案的优缺点是什么
E018991,C21328,dislike,2025-03-22 10:09:18,
E018992,C21330,dislike,2025-03-22 11:05:33,
E018993,C21331,like,2025-03-22 23:15:03,
E018994,C21335,retry,2025-03-23 18:14:07,
E018995,C21335,dislike,2025-03-23 18:14:52,
E018996,C21337,like,2025-03-23 18:18:37,
E018997,C21338,followup,2025-03-23 17:22:38,你没有回答我的问题
E018998,C21338,like,2025-03-23 17:25:58,
E018999,C21339,like,2025-03-24 10:16:06,
E019000,C21340,dislike,2025-03-24 22:13:31,
E019001,C21341,retry,2025-03-24 15:55:21,
E019002,C21342,dislike,2025-03-24 10:06:44,
E019003,C21343,dislike,2025-03-24 14:55:15,
E019004,C21345,like,2025-03-24 01:29:14,
E019005,C21346,like,2025-03-26 12:41:19,
E019006,C21347,retry,2025-03-26 11:06:19,
E019007,C21347,like,2025-03-26 11:08:54,
E019008,C21348,followup,2025-03-26 16:57:21,如果数据量很大的话怎么优化
E019009,C21349,like,2025-03-26 16:29:16,
E019010,C21351,dislike,2025-03-26 16:37:59,
E019011,C21352,like,2025-03-27 20:50:24,
E019012,C21353,followup,2025-03-27 06:08:31,这不对，正确的应该是...
E019013,C21355,retry,2025-03-27 14:08:28,
E019014,C21356,dislike,2025-03-27 15:36:45,
E019015,C21357,retry,2025-03-27 23:19:30,
E019016,C21359,dislike,2025-03-28 17:39:24,
E019017,C21360,like,2025-03-28 07:01:54,
E019018,C21363,dislike,2025-03-29 18:20:55,
E019019,C21364,like,2025-03-29 17:39:08,
E019020,C21365,dislike,2025-03-29 03:04:01,
E019021,C21366,like,2025-03-29 21:52:50,
E019022,C21367,dislike,2025-03-29 10:24:31,
E019023,C21369,followup,2025-03-31 21:49:19,能再展开讲讲第二点吗
E019024,C21370,retry,2025-03-31 20:47:43,
E019025,C21373,followup,2025-03-31 19:41:49,如果数据量很大的话怎么优化
E019026,C21373,dislike,2025-03-31 19:43:59,
E019027,C21374,like,2025-03-31 11:35:37,
E019028,C21375,retry,2025-03-31 21:42:11,
E019029,C21375,dislike,2025-03-31 21:44:56,
E019030,C21376,followup,2025-03-02 08:55:09,你没有回答我的问题
E019031,C21377,like,2025-03-05 23:27:51,
E019032,C21378,followup,2025-03-06 20:35:58,这个方案的优缺点是什么
E019033,C21378,like,2025-03-06 20:39:40,
E019034,C21379,dislike,2025-03-04 08:30:50,
E019035,C21380,retry,2025-03-04 20:15:04,
E019036,C21380,dislike,2025-03-04 20:16:22,
E019037,C21381,dislike,2025-03-06 17:19:22,
E019038,C21382,like,2025-03-07 10:43:10,
E019039,C21384,retry,2025-03-08 20:14:23,
E019040,C21386,retry,2025-03-09 19:39:18,
E019041,C21387,retry,2025-03-09 13:19:08,
E019042,C21388,like,2025-03-20 10:50:23,
E019043,C21389,like,2025-03-20 14:51:15,
E019044,C21392,followup,2025-03-27 15:43:41,能再详细说说吗
E019045,C21393,followup,2025-03-30 00:11:14,实际项目中一般怎么选择
E019046,C21394,dislike,2025-03-31 09:18:42,
E019047,C21395,like,2025-03-05 20:13:25,
E019048,C21396,like,2025-03-05 11:22:05,
E019049,C21397,followup,2025-03-07 07:29:29,你理解错了，我要的是Python不是Java
E019050,C21397,like,2025-03-07 07:34:23,
E019051,C21398,dislike,2025-03-07 10:18:24,
E019052,C21400,like,2025-03-02 16:14:51,
E019053,C21402,like,2025-03-03 07:28:00,
E019054,C21403,retry,2025-03-03 11:39:46,
E019055,C21404,dislike,2025-03-03 14:28:07,
E019056,C21408,like,2025-03-04 08:38:31,
E019057,C21410,like,2025-03-04 15:50:14,
E019058,C21412,like,2025-03-05 09:18:05,
E019059,C21413,like,2025-03-05 10:14:44,
E019060,C21414,followup,2025-03-05 22:09:02,实际项目中一般怎么选择
E019061,C21415,followup,2025-03-05 18:51:15,这个和XX有什么区别
E019062,C21416,retry,2025-03-06 18:12:18,
E019063,C21420,like,2025-03-07 09:51:59,
E019064,C21421,dislike,2025-03-07 00:14:31,
E019065,C21423,dislike,2025-03-07 20:37:24,
E019066,C21426,followup,2025-03-08 13:13:18,能再详细说说吗
E019067,C21426,like,2025-03-08 13:17:31,
